com.samsung.health.exercise
time_offset,max_rpm,live_data,mean_rpm,distance,max_caloricburn_rate,additional,altitude_gain,deviceuuid,duration,update_time,datauuid,location_data,decline_distance,altitude_loss,mean_caloricburn_rate,incline_distance,max_altitude,max_cadence,create_time,mean_speed,mean_heart_rate,count_type,custom,end_time,count,min_altitude,max_speed,exercise_type,pkg_name,start_time,max_power,mean_power,min_heart_rate,calorie,comment,max_heart_rate,exercise_custom_type,mean_cadence
-14400000,,live_data.638.blob,,826.501,,,,dOU0jyvERH,719320,2018-09-14 19:27:18.835,b5c80f5d-8fbe-1fb4-9342-9cdbf6f5b77e,location_data.639.blob,,,,,,0.0,2018-09-14 19:27:18.835,1.2988666,0.0,,,2018-09-14 19:26:17.514,,,1.4444444,1001,com.sec.android.app.shealth,2018-09-14 19:14:18.194,,,0.0,68.74,,0.0,,0.0
-14400000,,live_data.640.blob,,1068.52,,,,dOU0jyvERH,705066,2018-09-21 08:49:01.280,c3d2c28a-b05b-5a91-ddf2-be74d9bfaa3f,location_data.641.blob,,,,,,0.0,2018-09-21 08:49:01.280,1.5790035,0.0,,,2018-09-21 08:47:50.582,,,1.6111112,1001,com.sec.android.app.shealth,2018-09-21 08:36:05.516,,,0.0,70.05,,0.0,,0.0
-14400000,,live_data.642.blob,,1271.67,,,,ei56NcecqJ,956257,2018-09-26 08:04:59.565,7bd0f720-dcb6-434e-85c9-a7a37c895624,,,,,,,,2018-09-26 08:04:59.565,1.3298411,,,,2018-09-26 07:43:04.000,,,1.7777778,1001,com.sec.android.app.shealth,2018-09-26 07:27:08.000,,,,80.79,,,,
-14400000,,live_data.643.blob,,1194.52,,,,dOU0jyvERH,964760,2018-09-26 07:42:26.244,b041b379-fee9-2cd0-7e8d-d21522a01721,location_data.644.blob,,,,,,0.0,2018-09-26 07:42:26.244,1.4303604,0.0,,,2018-09-26 07:41:25.355,,,1.6111112,1001,com.sec.android.app.shealth,2018-09-26 07:25:20.595,,,0.0,76.85,,0.0,,0.0
-14400000,,live_data.645.blob,,650.42,,,,dOU0jyvERH,634088,2018-09-27 17:46:35.697,6188a574-8fea-1933-3b1b-eaadb2684f3b,location_data.646.blob,,,,,,0.0,2018-09-27 17:46:35.697,1.1894766,0.0,,,2018-09-27 17:45:35.171,,,1.4722222,1001,com.sec.android.app.shealth,2018-09-27 17:35:01.083,,,0.0,46.09,,0.0,,0.0
-14400000,,live_data.647.blob,,,,,,dOU0jyvERH,634999,2018-09-30 10:36:52.125,c3cc8e76-927d-d35b-917a-48d24768dca6,location_data.648.blob,,,,,,0.0,2018-09-30 10:36:52.125,,0.0,,,2018-09-30 10:35:50.176,,,,0,com.sec.android.app.shealth,2018-09-30 10:25:15.177,,,0.0,49.96,,0.0,,0.0
-14400000,,live_data.649.blob,,,,,,dOU0jyvERH,1054818,2018-10-04 13:02:58.960,31074e1a-56f9-f466-15b8-b3a221bf56a3,location_data.650.blob,,,,,,0.0,2018-10-04 13:02:58.960,,0.0,,,2018-10-04 13:01:57.320,,,,0,com.sec.android.app.shealth,2018-10-04 12:44:22.502,,,0.0,74.9,,0.0,,0.0
-14400000,,live_data.651.blob,,996.47,,,,dOU0jyvERH,951511,2018-10-07 17:07:05.016,4a7eaf10-06f6-5109-eac2-ed709836fa03,location_data.652.blob,,,,,,0.0,2018-10-07 17:07:05.016,1.4703873,0.0,,,2018-10-07 17:06:04.056,,,2.0,1001,com.sec.android.app.shealth,2018-10-07 16:50:12.545,,,0.0,68.4,,0.0,,0.0
-14400000,,live_data.653.blob,,1061.85,,,,dOU0jyvERH,990066,2018-10-07 17:24:48.051,4c5113a4-9608-b867-0ec5-12d37502ebf0,location_data.654.blob,,,,,,0.0,2018-10-07 17:24:48.051,1.4736177,0.0,,,2018-10-07 17:23:46.854,,,1.8888888,1001,com.sec.android.app.shealth,2018-10-07 17:07:16.788,,,0.0,70.4,,0.0,,0.0
-14400000,,live_data.655.blob,,604.93,,,,dOU0jyvERH,612857,2018-10-11 14:44:01.959,501c31e3-8a33-728b-7a4f-1e19a13b675a,location_data.656.blob,,,,,,0.0,2018-10-11 14:44:01.959,1.1996045,0.0,,,2018-10-11 14:43:01.062,,,1.410068,1001,com.sec.android.app.shealth,2018-10-11 14:32:48.205,,,0.0,41.48,,0.0,,0.0
-14400000,,live_data.657.blob,,1120.54,,,,dOU0jyvERH,818217,2018-10-12 08:14:13.995,21f25d83-74d1-44ba-1c73-7edea7942367,location_data.658.blob,,,,,,0.0,2018-10-12 08:14:13.995,1.3919942,0.0,,,2018-10-12 08:13:12.883,,,1.5009749,1001,com.sec.android.app.shealth,2018-10-12 07:59:34.666,,,0.0,71.63,,0.0,,0.0
-14400000,,live_data.659.blob,,969.83,,,,ei56NcecqJ,721385,2018-10-21 11:56:29.635,3e2fa484-34e2-404a-ab7b-781410e6c252,,,,,,,,2018-10-21 11:56:29.635,1.3443999,,,,2018-10-21 11:41:18.000,,,2.5277777,1001,com.sec.android.app.shealth,2018-10-21 11:29:17.000,,,,69.7,,,,
-14400000,,live_data.660.blob,,1785.29,,,,ei56NcecqJ,1563172,2018-10-21 13:05:06.874,45a1a1b2-28d7-4129-b86b-0ce36205b961,,,,,,,,2018-10-21 13:05:06.874,1.1420945,,,,2018-10-21 12:43:04.000,,,2.3611112,1001,com.sec.android.app.shealth,2018-10-21 12:17:01.000,,,,115.16,,,,
-14400000,,live_data.661.blob,,1184.46,,,,ei56NcecqJ,793558,2018-10-21 14:03:59.222,b607b8c9-e16e-409b-907e-17384e1c4199,,,,,,,,2018-10-21 14:03:59.222,1.4925941,,,,2018-10-21 14:02:13.000,,,2.2222223,1001,com.sec.android.app.shealth,2018-10-21 13:49:00.000,,,,74.4,,,,
-14400000,,live_data.662.blob,,2448.22,,,,ei56NcecqJ,1871075,2018-10-21 14:55:01.189,44080bd7-d055-4da6-85cd-d1d407c45a00,,,,,,,,2018-10-21 14:55:01.189,1.3084563,,,,2018-10-21 14:37:32.000,,,2.0833333,1001,com.sec.android.app.shealth,2018-10-21 14:06:21.000,,,,152.4,,,,
-14400000,,live_data.663.blob,,1325.96,,,,ei56NcecqJ,866465,2018-10-22 08:20:46.570,9cc5b205-6dd3-43b6-8b21-39d9445e3907,,,,,,,,2018-10-22 08:20:46.570,1.5303099,,,,2018-10-22 08:09:26.000,,,1.7222222,1001,com.sec.android.app.shealth,2018-10-22 07:55:00.000,,,,83.93,,,,
-14400000,,live_data.664.blob,,862.15,,,,ei56NcecqJ,665871,2018-10-25 17:56:48.868,428492d4-d13f-4ce7-8efc-8f9a4b9d9105,,,,,,,,2018-10-25 17:56:48.868,1.2947704,,,,2018-10-25 17:47:05.000,,,1.3888888,1001,com.sec.android.app.shealth,2018-10-25 17:36:00.000,,,,55.52,,,,
-14400000,,live_data.665.blob,,924.259,,,,dOU0jyvERH,905503,2018-10-25 17:48:12.345,707e495f-7e51-550b-d204-f477eb763329,location_data.666.blob,,,,,,0.0,2018-10-25 17:48:12.345,1.215563,0.0,,,2018-10-25 17:47:11.005,,,1.4722222,1001,com.sec.android.app.shealth,2018-10-25 17:32:05.502,,,0.0,72.18,,0.0,,0.0
-14400000,,live_data.667.blob,,,,,,dOU0jyvERH,3642163,2018-10-21 10:43:44.539,0b6e76ac-1135-b63a-5218-0714863ee32b,location_data.668.blob,,,,,,0.0,2018-10-21 10:43:44.539,,0.0,,,2018-10-21 10:43:00.037,,,,11007,com.sec.android.app.shealth,2018-10-21 09:42:17.874,,,0.0,781.752,,0.0,,0.0
-14400000,,live_data.669.blob,,,,,,dOU0jyvERH,854884,2018-10-21 11:43:26.030,cf70096b-a593-00fa-7c3a-93f9aa2f9ad0,location_data.670.blob,,,,,,0.0,2018-10-21 11:43:26.030,,0.0,,,2018-10-21 11:43:00.020,,,,11007,com.sec.android.app.shealth,2018-10-21 11:28:45.136,,,0.0,183.492,,0.0,,0.0
-14400000,,live_data.671.blob,,,,,,dOU0jyvERH,1328728,2018-10-21 12:08:16.113,9ebfbe3d-33c1-bbab-aa7c-3019391c1659,location_data.672.blob,,,,,,0.0,2018-10-21 12:08:16.113,,0.0,,,2018-10-21 12:07:00.077,,,,11007,com.sec.android.app.shealth,2018-10-21 11:44:51.349,,,0.0,285.197,,0.0,,0.0
-14400000,,live_data.673.blob,,,,,,dOU0jyvERH,1731539,2018-10-21 12:38:11.933,29f9c732-3831-1c43-8e64-302f087c77a5,location_data.674.blob,,,,,,0.0,2018-10-21 12:38:11.933,,0.0,,,2018-10-21 12:37:00.034,,,,11007,com.sec.android.app.shealth,2018-10-21 12:08:08.495,,,0.0,371.657,,0.0,,0.0
-14400000,,live_data.675.blob,,,,,,dOU0jyvERH,1482452,2018-10-21 13:04:59.031,8e11b61b-4625-90ef-b223-fc115a424310,location_data.676.blob,,,,,,0.0,2018-10-21 13:04:59.031,,0.0,,,2018-10-21 13:04:00.021,,,,11007,com.sec.android.app.shealth,2018-10-21 12:39:17.569,,,0.0,318.193,,0.0,,0.0
-14400000,,live_data.677.blob,,5020.577,,,,dOU0jyvERH,1488840,2018-10-27 17:43:52.280,719e665f-7ebd-453c-1b6e-5161ef3d84d1,location_data.678.blob,653.315,,,863.772,30.167326,169.914,2018-10-17 09:47:48.622,3.4091432,174.0,,,2018-10-17 09:47:48.335,,-14.775674,4.27,1002,com.sec.android.app.shealth,2018-10-17 09:22:57.709,,,98.0,356.337,,205.0,,151.72339
-14400000,,live_data.679.blob,,1248.951,,,,dOU0jyvERH,966594,2018-11-01 08:12:47.894,0051fad2-20cb-3bb9-09fb-f1a0236fe797,location_data.680.blob,,,,,,0.0,2018-11-01 08:12:47.894,1.373342,0.0,,,2018-11-01 08:11:46.766,,,1.5277778,1001,com.sec.android.app.shealth,2018-11-01 07:55:40.172,,,0.0,83.82,,0.0,,0.0
-14400000,,live_data.681.blob,,8804.44,,,,ei56NcecqJ,6269773,2018-11-03 13:43:02.496,01730828-bb2c-4053-bb30-681200272c70,,,,,,,,2018-11-03 13:43:02.496,1.4042679,,,,2018-11-03 13:40:29.000,,,1.7777778,1001,com.sec.android.app.shealth,2018-11-03 11:56:00.000,,,,565.2,,,,
-18000000,,live_data.682.blob,,870.84,,,,dOU0jyvERH,695697,2018-11-06 12:18:04.889,7689cd10-3551-e07d-0600-4173e07b32e3,location_data.683.blob,,,,,,0.0,2018-11-06 12:18:04.889,1.386702,0.0,,,2018-11-06 12:17:03.830,,,1.6388888,1001,com.sec.android.app.shealth,2018-11-06 12:05:28.133,,,0.0,62.68,,0.0,,0.0
-18000000,,live_data.684.blob,,1115.63,,,,dOU0jyvERH,889905,2018-11-07 07:50:21.652,fa805b5c-01bb-d1cf-f33e-3d5183589c7f,location_data.685.blob,,,,,,0.0,2018-11-07 07:50:21.652,1.4713516,0.0,,,2018-11-07 07:49:20.090,,,1.6111112,1001,com.sec.android.app.shealth,2018-11-07 07:34:30.185,,,0.0,72.96,,0.0,,0.0
-18000000,,live_data.686.blob,,1243.311,,,,dOU0jyvERH,939927,2018-11-15 07:51:09.000,3ef8a3b6-8e11-cce2-ce15-285492f99258,location_data.687.blob,,,,,,0.0,2018-11-15 07:51:09.000,1.411759,0.0,,,2018-11-15 07:50:07.834,,,1.5,1001,com.sec.android.app.shealth,2018-11-15 07:34:27.907,,,0.0,88.3,,0.0,,0.0
-18000000,,live_data.688.blob,,668.458,,,,dOU0jyvERH,652737,2018-11-17 14:05:50.030,d166d9ae-0023-6387-bf3b-3a6e05ea634f,location_data.689.blob,,,,,,0.0,2018-11-17 14:05:50.030,1.1286715,0.0,,,2018-11-17 14:04:47.764,,,1.25,1001,com.sec.android.app.shealth,2018-11-17 13:53:55.027,,,0.0,46.37,,0.0,,0.0
-18000000,,live_data.690.blob,,1196.35,,,,dOU0jyvERH,924560,2018-11-20 08:29:10.871,f2d059a7-875d-48d9-bb8d-03b81874c5b4,location_data.691.blob,,,,,,0.0,2018-11-20 08:29:10.871,1.4401286,0.0,,,2018-11-20 08:28:08.360,,,1.5833334,1001,com.sec.android.app.shealth,2018-11-20 08:12:43.800,,,0.0,88.29,,0.0,,0.0
-18000000,,live_data.692.blob,,949.09,,,,dOU0jyvERH,725588,2018-11-22 08:55:49.186,393c6dfe-9183-2591-4c5b-bc6117325c72,location_data.693.blob,,,,,,0.0,2018-11-22 08:55:49.186,1.515568,0.0,,,2018-11-22 08:54:48.693,,,1.6944444,1001,com.sec.android.app.shealth,2018-11-22 08:42:43.105,,,0.0,65.77,,0.0,,0.0
-18000000,,live_data.694.blob,,5365.521,,,,dOU0jyvERH,3132756,2018-11-22 09:57:17.259,5b3428a7-b8c0-cb88-6dba-a35ce5c14635,location_data.695.blob,,,,,,184.83412,2018-11-22 09:57:17.259,1.8586614,0.0,,,2018-11-22 09:56:16.530,,,2.3888888,1002,com.sec.android.app.shealth,2018-11-22 09:04:03.774,,,0.0,488.65,,0.0,,126.57864
-18000000,,live_data.696.blob,,,,,,dOU0jyvERH,609724,2018-11-24 13:43:57.976,3cc5717a-6232-72b3-fe2b-5e7dcde3b70f,location_data.697.blob,,,,,,0.0,2018-11-24 13:43:57.976,,0.0,,,2018-11-24 13:42:55.866,,,,0,com.sec.android.app.shealth,2018-11-24 13:32:46.142,,,0.0,47.64,,0.0,,0.0
-18000000,,live_data.698.blob,,2536.122,,,,dOU0jyvERH,721815,2018-12-04 18:17:54.097,11ec4672-c384-54cf-7f88-8e303036db92,location_data.699.blob,538.886,,,669.221,67.57048,362.925,2018-12-04 18:16:00.011,3.5376034,195.0,,,2018-12-04 18:15:59.722,,0.08947848,7.505,1002,com.sec.android.app.shealth,2018-12-04 18:03:38.153,,,79.0,193.835,,218.0,,150.39671
-18000000,,live_data.700.blob,,676.34,,,,dOU0jyvERH,681283,2018-12-06 17:46:33.311,b2bd4c4c-b0f9-f8b7-3b3a-f20dfa40611a,location_data.701.blob,,,,,,0.0,2018-12-06 17:46:33.311,1.31813,0.0,,,2018-12-06 17:45:32.915,,,1.5555556,1001,com.sec.android.app.shealth,2018-12-06 17:34:11.632,,,0.0,53.11,,0.0,,0.0
-18000000,,live_data.702.blob,,7.535,,,,dOU0jyvERH,12415,2018-12-08 09:00:33.913,d89787c7-c186-9116-7af4-714c55c1b9d5,location_data.703.blob,0.0,,,0.0,,0.0,2018-12-08 09:00:33.913,0.0,74.0,,,2018-12-08 09:00:33.791,,,,1002,com.sec.android.app.shealth,2018-12-08 09:00:08.316,,,74.0,0.28932956,,75.0,,0.0
-18000000,,live_data.704.blob,,6026.377,,,,dOU0jyvERH,1830098,2018-12-08 11:32:38.109,f55da5ae-cf2e-766e-61c9-2eaf39e3e74d,location_data.705.blob,1231.274,,,1551.8,40.543472,177.921,2018-12-08 09:31:29.939,3.3115072,223.0,,,2018-12-08 09:31:29.686,,-4.8925276,4.793,1002,com.sec.android.app.shealth,2018-12-08 09:00:59.787,,,205.0,472.839,,242.0,,154.4321
-18000000,,live_data.706.blob,,1100.569,,,,dOU0jyvERH,1050288,2018-12-08 10:15:05.490,38fd95ca-765a-091a-f05f-35063dd7d83f,location_data.707.blob,,,,,,0.0,2018-12-08 10:15:05.490,1.2545433,0.0,,,2018-12-08 10:14:05.120,,,1.4936544,1001,com.sec.android.app.shealth,2018-12-08 09:56:34.832,,,0.0,74.39,,0.0,,0.0
-18000000,,live_data.708.blob,,1182.821,,,,dOU0jyvERH,908278,2018-12-08 11:32:51.308,49bfdcf8-fb39-a611-e021-aa113c6561c9,location_data.709.blob,,,,,,0.0,2018-12-08 11:32:51.308,1.3909045,0.0,,,2018-12-08 11:31:52.303,,,1.542052,1001,com.sec.android.app.shealth,2018-12-08 11:16:44.025,,,0.0,75.37,,0.0,,0.0
-18000000,,live_data.710.blob,,5015.584,,,,dOU0jyvERH,1539093,2018-12-11 15:34:41.564,599b35d0-8970-0caa-e9da-f38e50ac414f,location_data.711.blob,1181.913,,,981.735,69.519135,173.426,2018-12-11 09:33:01.787,3.295124,186.0,,,2018-12-11 09:33:01.512,,8.8541355,3.81,1002,com.sec.android.app.shealth,2018-12-11 09:07:20.314,,,98.0,389.01,,205.0,,153.89032
-18000000,,live_data.712.blob,,,,,,dOU0jyvERH,2599345,2018-12-15 11:04:04.402,c378d619-c1cf-b649-91a3-556bb91eb6db,location_data.713.blob,,,,,,0.0,2018-12-15 11:04:04.402,,0.0,,,2018-12-15 11:03:03.241,,,,0,com.sec.android.app.shealth,2018-12-15 10:19:43.896,,,0.0,184.82,,0.0,,0.0
-18000000,,live_data.714.blob,,,,,,dOU0jyvERH,1572481,2018-12-15 14:09:44.011,e4192194-164a-65dd-d143-160353a415f8,location_data.715.blob,,,,,,0.0,2018-12-15 14:09:44.011,,0.0,,,2018-12-15 14:08:41.944,,,,0,com.sec.android.app.shealth,2018-12-15 13:42:29.463,,,0.0,114.32,,0.0,,0.0
-18000000,,live_data.716.blob,,827.46,,,,dOU0jyvERH,724926,2018-12-19 16:59:34.153,8ef92df4-36ee-d50d-e788-6ee6c5ef0c1f,location_data.717.blob,,,,,,0.0,2018-12-19 16:59:34.153,1.4588047,0.0,,,2018-12-19 16:58:32.951,,,1.5555556,1001,com.sec.android.app.shealth,2018-12-19 16:46:28.025,,,0.0,54.62,,0.0,,0.0
-18000000,,live_data.718.blob,,,,,,dOU0jyvERH,1044927,2018-12-23 10:18:24.392,f1567125-9253-5360-a8e2-80f4cb130ddf,location_data.719.blob,,,,,,0.0,2018-12-23 10:18:24.392,,0.0,,,2018-12-23 10:17:23.761,,,,0,com.sec.android.app.shealth,2018-12-23 09:59:58.834,,,0.0,84.81,,0.0,,0.0
-18000000,,live_data.720.blob,,,,,,dOU0jyvERH,641674,2018-12-24 10:19:36.965,ce0fc787-1cdb-730f-ef82-65765a25f8f1,location_data.721.blob,,,,,,0.0,2018-12-24 10:19:36.965,,0.0,,,2018-12-24 10:18:34.988,,,,0,com.sec.android.app.shealth,2018-12-24 10:07:53.314,,,0.0,48.41,,0.0,,0.0
-18000000,,live_data.722.blob,,,,,,dOU0jyvERH,1855879,2018-12-24 13:07:02.947,ed8b6f14-33ae-bb39-a1fb-e176e458b276,location_data.723.blob,,,,,,0.0,2018-12-24 13:07:02.947,,0.0,,,2018-12-24 13:06:01.970,,,,0,com.sec.android.app.shealth,2018-12-24 12:35:06.091,,,0.0,155.39,,0.0,,0.0
-18000000,,live_data.724.blob,,6233.737,,,,dOU0jyvERH,5429037,2018-12-25 13:06:02.418,9352c911-ebdf-e3f6-8b4f-33882e2107e4,location_data.725.blob,,,,,,0.0,2018-12-25 13:06:02.418,1.3561232,0.0,,,2018-12-25 13:05:00.439,,,2.25,1001,com.sec.android.app.shealth,2018-12-25 11:34:31.402,,,0.0,448.88,,0.0,,0.0
-18000000,,live_data.726.blob,,6680.79,,,,ei56NcecqJ,5283889,2018-12-25 13:13:27.503,3fa66d28-579c-4c4e-82f8-fad0f8460e89,,,,,,,,2018-12-25 13:13:27.503,1.2643698,,,,2018-12-25 13:05:03.000,,,1.9722222,1001,com.sec.android.app.shealth,2018-12-25 11:37:00.000,,,,438.92,,,,
-18000000,,live_data.727.blob,,5005.8,,,,dOU0jyvERH,1475313,2019-01-01 09:29:20.925,b44ad590-d993-a213-3331-07a3759ddac4,location_data.728.blob,765.498,,,632.017,44.662766,159.868,2019-01-01 08:27:12.416,3.4103334,172.0,,,2019-01-01 08:27:12.115,,1.9077663,4.679,1002,com.sec.android.app.shealth,2019-01-01 08:02:34.143,,,99.0,372.048,,189.0,,152.96017
-18000000,,live_data.729.blob,,5023.159,,,,dOU0jyvERH,1429223,2019-01-06 18:58:43.743,cb363926-0829-a754-d4d7-699f235fd196,location_data.730.blob,915.22,,,808.498,48.259865,157.9,2019-01-06 17:54:37.756,3.527269,161.0,,,2019-01-06 17:54:37.413,,-5.646136,4.339,1002,com.sec.android.app.shealth,2019-01-06 17:30:46.009,,,80.0,369.614,,190.0,,152.77092
-18000000,,live_data.731.blob,,5027.702,,,,dOU0jyvERH,1500790,2019-01-09 11:26:51.379,d64b0348-0b11-14e6-3391-f55386471498,location_data.732.blob,1035.253,,,1033.688,42.291912,165.911,2019-01-09 09:13:50.733,3.3818934,160.0,,,2019-01-09 09:13:50.486,,-7.1620884,3.828,1002,com.sec.android.app.shealth,2019-01-09 08:48:40.230,,,80.0,390.994,,193.0,,154.33325
-18000000,,live_data.733.blob,,4772.258,,,,dOU0jyvERH,1526550,2019-01-11 18:32:37.041,6e7f4644-c3d0-9445-0ba2-f43dda609dab,location_data.734.blob,1228.596,,,912.069,52.363804,162.28,2019-01-11 10:46:11.242,3.1428628,199.0,,,2019-01-11 10:46:10.941,,0.62780297,3.967,1002,com.sec.android.app.shealth,2019-01-11 10:20:42.360,,,82.0,401.609,,223.0,,153.43349
-18000000,,live_data.735.blob,,2013.829,,,,dOU0jyvERH,774976,2019-01-12 15:48:38.492,b30839fe-8b03-dac5-c059-c39fef2c1dcd,location_data.736.blob,705.65,,,780.631,44.205357,193.417,2019-01-12 15:35:06.862,2.6161234,117.0,,,2019-01-12 15:35:06.521,,-4.5266423,3.184,1002,com.sec.android.app.shealth,2019-01-12 15:22:02.919,,,80.0,168.959,,137.0,,117.384796
-18000000,,live_data.737.blob,,1007.249,,,,dOU0jyvERH,769770,2019-01-12 15:49:10.838,951320f4-7db6-d726-b43b-aadc2f771218,location_data.738.blob,,,,,,0.0,2019-01-12 15:49:10.838,1.5435532,0.0,,,2019-01-12 15:48:09.608,,,2.0772507,1001,com.sec.android.app.shealth,2019-01-12 15:35:19.838,,,0.0,66.23,,0.0,,0.0
-18000000,,live_data.739.blob,,5031.007,,,,dOU0jyvERH,1505697,2019-01-14 10:10:13.657,dd24fb8f-8ebe-1cd8-8043-51130650f60b,location_data.740.blob,1085.504,,,1071.349,28.728474,160.782,2019-01-14 08:45:50.680,3.3541455,194.0,,,2019-01-14 08:45:50.439,,-1.2115257,3.595,1002,com.sec.android.app.shealth,2019-01-14 08:20:42.026,,,120.0,399.852,,216.0,,153.56645
-18000000,,live_data.741.blob,,715.38,,,,dOU0jyvERH,626429,2019-01-17 17:27:57.121,5a3cf366-2850-d51a-48bd-131fe9f00d47,location_data.742.blob,,,,,,0.0,2019-01-17 17:27:57.121,1.2521567,0.0,,,2019-01-17 17:26:54.952,,,1.4444444,1001,com.sec.android.app.shealth,2019-01-17 17:16:28.523,,,0.0,53.43,,0.0,,0.0
-18000000,,live_data.743.blob,,5032.043,,,,dOU0jyvERH,1438220,2019-01-18 12:27:01.688,e81aff33-6af1-c50f-b995-3f2508f3adf1,location_data.744.blob,1236.701,,,1315.555,22.391436,214.288,2019-01-18 11:36:27.864,3.513751,185.0,,,2019-01-18 11:36:27.590,,-7.580564,4.772,1002,com.sec.android.app.shealth,2019-01-18 11:12:28.314,,,94.0,394.938,,210.0,,153.8859
-18000000,,live_data.745.blob,,5013.12,,,,dOU0jyvERH,1445396,2019-01-21 15:22:36.827,b0d6dece-2436-ed43-bf86-ba1c17fff55e,location_data.746.blob,996.933,,,1178.61,48.778046,184.648,2019-01-21 13:44:21.745,3.483542,202.0,,,2019-01-21 13:44:21.510,,18.286045,3.714,1002,com.sec.android.app.shealth,2019-01-21 13:20:15.952,,,103.0,382.645,,229.0,,152.84691
-18000000,,live_data.747.blob,,4485.093,,,,dOU0jyvERH,1290361,2019-01-31 12:13:52.002,a8ea1121-9e81-ac9e-2bc0-f805c9d5b2d5,location_data.748.blob,1002.821,,,1269.745,-103.62,158.545,2019-01-31 10:01:19.433,3.4793057,156.0,,,2019-01-31 10:01:19.175,,-135.197,3.94,1002,com.sec.android.app.shealth,2019-01-31 09:39:45.964,,,78.0,357.745,,207.0,,152.94664
-18000000,,live_data.749.blob,,4987.798,,,,dOU0jyvERH,1598435,2019-02-03 08:57:06.578,616d6834-b782-68b6-e7b0-bf93c71489a0,location_data.750.blob,743.541,,,795.394,-0.559,160.213,2019-02-03 08:01:00.178,3.1210704,153.0,,,2019-02-03 08:00:59.902,,-38.333,3.192,1002,com.sec.android.app.shealth,2019-02-03 07:34:21.389,,,102.0,409.619,,180.0,,152.05508
-18000000,,live_data.751.blob,,5573.414,,,,dOU0jyvERH,1758870,2019-02-07 11:11:51.722,088b0da5-a205-979d-0927-f7b080978962,location_data.752.blob,1131.29,,,1315.326,-33.967,208.557,2019-02-07 09:59:09.867,3.2081819,217.0,,,2019-02-07 09:59:09.590,,-64.919,3.739,1002,com.sec.android.app.shealth,2019-02-07 09:29:49.455,,,192.0,463.405,,234.0,,154.00201
-18000000,,live_data.753.blob,,5463.742,,,,dOU0jyvERH,1701729,2019-02-10 19:37:29.740,91df93d9-78fa-c1fd-3ccd-3cd3eed8f997,location_data.754.blob,1005.858,,,1016.832,45.22471,202.221,2019-02-10 11:47:12.912,3.2107947,188.0,,,2019-02-10 11:47:12.655,,6.732708,4.066,1002,com.sec.android.app.shealth,2019-02-10 11:18:48.837,,,96.0,436.783,,226.0,,150.73347
-18000000,,live_data.755.blob,,,,,,dOU0jyvERH,2057485,2019-02-10 16:37:55.210,cc483f11-eb1d-4c4e-3dd2-b80b0bb51f9c,location_data.756.blob,,,,,,0.0,2019-02-10 16:37:55.210,,0.0,,,2019-02-10 16:36:53.310,,,,0,com.sec.android.app.shealth,2019-02-10 16:02:35.825,,,0.0,174.13,,0.0,,0.0
-18000000,,live_data.757.blob,,5017.661,,,,dOU0jyvERH,1480808,2019-02-12 19:00:35.564,196a7265-4e6b-80f7-17db-a70dbbd5cbd2,location_data.758.blob,1277.778,,,1730.779,32.03,191.648,2019-02-12 13:08:20.746,3.4422286,172.0,,,2019-02-12 13:08:20.499,,-16.199,3.805,1002,com.sec.android.app.shealth,2019-02-12 12:43:39.856,,,76.0,412.213,,208.0,,154.60205
-18000000,,live_data.759.blob,,1352.91,,,,dOU0jyvERH,932569,2019-02-13 08:28:28.509,3c6146eb-8bdd-d819-af44-139597e15ca2,location_data.760.blob,,,,,,0.0,2019-02-13 08:28:28.509,1.4721465,0.0,,,2019-02-13 08:27:27.393,,,1.5833334,1001,com.sec.android.app.shealth,2019-02-13 08:11:54.824,,,0.0,93.71,,0.0,,0.0
-18000000,,live_data.761.blob,,5655.739,,,,dOU0jyvERH,1814279,2019-02-14 09:36:48.607,193758ec-f435-732b-1e2f-c2a8bcaa2b9d,location_data.762.blob,804.024,,,840.76,-36.31,160.268,2019-02-14 09:17:06.782,3.1199446,161.0,,,2019-02-14 09:17:06.456,,-139.478,4.082,1002,com.sec.android.app.shealth,2019-02-14 08:46:49.625,,,77.0,464.365,,202.0,,152.41876
-18000000,,live_data.763.blob,,5016.859,,,,dOU0jyvERH,1694939,2019-02-16 12:21:48.214,21a39708-c254-4fb3-f664-dc23de9c87bc,location_data.764.blob,786.981,,,972.004,46.328262,160.813,2019-02-16 12:00:02.947,2.9604118,170.0,,,2019-02-16 12:00:02.657,,-73.62373,4.318,1002,com.sec.android.app.shealth,2019-02-16 11:31:45.597,,,80.0,406.177,,201.0,,142.25955
-18000000,,live_data.765.blob,,4055.96,,,,dOU0jyvERH,3458933,2019-02-16 15:20:48.388,3926bf3b-a02c-0e7c-120a-cc6290b51f6a,location_data.766.blob,,,,,,0.0,2019-02-16 15:20:48.388,1.281093,0.0,,,2019-02-16 15:19:46.846,,,1.5,1001,com.sec.android.app.shealth,2019-02-16 14:22:07.913,,,0.0,305.69,,0.0,,0.0
-18000000,,live_data.767.blob,,5705.656,,,,dOU0jyvERH,1756953,2019-02-18 10:32:53.122,461ca9c9-9d0c-649f-6256-5181403cd9a2,location_data.768.blob,1046.909,,,1088.04,40.64505,196.158,2019-02-18 10:17:00.211,3.2715468,140.0,,,2019-02-18 10:16:59.950,,6.830048,3.999,1002,com.sec.android.app.shealth,2019-02-18 09:47:35.460,,,72.0,457.847,,170.0,,154.50476
